,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
1593,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:25:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727998/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24110, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:25:00,0,8778715,0,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727998/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24110,100.0462
1594,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T05:57:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '15', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727979/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727980/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727981/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727982/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify-siphon-shape', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24100, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",True,,,2020-07-01T05:57:00,0,8778715,15,False,,,"cement, metal or plastic tank",True,,,True,https://data.globe.gov/system/photos/2020/07/01/1727979/original.jpg,GLOBE Observer App,https://data.globe.gov/system/photos/2020/07/01/1727980/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727981/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727982/original.jpg,8.3378,identify-siphon-shape,container: artificial,24100,100.0462
1595,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:27:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727999/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3377, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24111, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:27:00,0,8778715,0,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727999/original.jpg,GLOBE Observer App,,8.3377,identify,container: artificial,24111,100.0462
1596,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T05:34:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727975/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24096, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",True,,,2020-07-01T05:34:00,0,8778715,0,False,,,dish or pot,False,,,False,https://data.globe.gov/system/photos/2020/07/01/1727975/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24096,100.0462
1597,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:02:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '5', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727984/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727985/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727986/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify-basal-tuft', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24102, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:02:00,0,8778715,5,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727984/original.jpg,GLOBE Observer App,https://data.globe.gov/system/photos/2020/07/01/1727985/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727986/original.jpg,8.3378,identify-basal-tuft,container: artificial,24102,100.0462
1598,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:04:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727987/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24103, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:04:00,0,8778715,0,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727987/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24103,100.0462
1599,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:13:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727989/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24105, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:13:00,0,8778715,0,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727989/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24105,100.0462
1600,mosquito_habitat_mapper,2020-06-29,2020-07-01T14:50:03,2020-07-01T19:55:11,2020-07-12T21:00:16,17043304,United States of America Citizen Science,206551,16SGC118822,,,34.159261,-84.70243,257.1,163750076,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-29T17:40:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67107291, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'swamp or wetland', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/29/1728759/original.jpg; https://data.globe.gov/system/photos/2020/06/29/1728760/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 34.1593, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24115, 'mosquitohabitatmapperMeasurementLongitude': -84.7024}",False,,,2020-06-29T17:40:00,0,67107291,,,,,swamp or wetland,,,,False,https://data.globe.gov/system/photos/2020/06/29/1728759/original.jpg; https://data.globe.gov/system/photos/2020/06/29/1728760/original.jpg,GLOBE Observer App,,34.1593,identify,still: lake/pond/swamp,24115,-84.7024
1601,mosquito_habitat_mapper,2020-07-01,2020-07-01T21:50:03,2020-07-01T22:00:04,2020-07-12T21:00:16,17043304,United States of America Citizen Science,206645,18SWJ123116,,,38.953265,-74.858048,0.8,163751890,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T21:19:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67172186, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'swamp or wetland', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1729346/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 38.9538, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24126, 'mosquitohabitatmapperMeasurementLongitude': -74.857}",False,,,2020-07-01T21:19:00,0,67172186,,,,,swamp or wetland,,,,False,https://data.globe.gov/system/photos/2020/07/01/1729346/original.jpg,GLOBE Observer App,,38.9538,identify,still: lake/pond/swamp,24126,-74.857
1602,mosquito_habitat_mapper,2020-07-02,2020-07-02T01:35:03,2020-07-02T13:35:13,2020-07-12T21:00:16,17043304,United States of America Citizen Science,206670,15RTN531721,,,29.554218,-95.548189,17.0,163752509,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-02T01:27:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67176902, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'other', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/02/1729639/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729640/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729641/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 29.5545, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24129, 'mosquitohabitatmapperMeasurementLongitude': -95.5472}",False,,,2020-07-02T01:27:00,0,67176902,,,,,other,,,,False,https://data.globe.gov/system/photos/2020/07/02/1729639/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729640/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729641/original.jpg,GLOBE Observer App,,29.5545,identify,still: lake/pond/swamp,24129,-95.5472
1603,mosquito_habitat_mapper,2020-07-02,2020-07-02T01:40:02,2020-07-02T13:35:03,2020-07-12T21:00:16,17043304,United States of America Citizen Science,206672,15RTN528724,,,29.556863,-95.551351,21.3,163752511,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-02T01:29:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67176902, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'ditch', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/02/1729649/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729650/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729651/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 29.5575, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24132, 'mosquitohabitatmapperMeasurementLongitude': -95.5511}",False,,,2020-07-02T01:29:00,0,67176902,,,,,ditch,,,,False,https://data.globe.gov/system/photos/2020/07/02/1729649/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729650/original.jpg; https://data.globe.gov/system/photos/2020/07/02/1729651/original.jpg,GLOBE Observer App,,29.5575,identify,still: lake/pond/swamp,24132,-95.5511
